algorithm,seed,timestep,metric,value
IPPO,0,1417216,load_balance_jain,0.9999999986838908
IPPO,0,1421312,load_balance_jain,0.9999999986838908
IPPO,0,1425408,load_balance_jain,0.9999999986838908
IPPO,0,1429504,load_balance_jain,0.9999999986838908
IPPO,0,1433600,load_balance_jain,0.9999999986838908
IPPO,0,1437696,load_balance_jain,0.999999998691354
IPPO,0,1441792,load_balance_jain,0.999999998691354
IPPO,0,1445888,load_balance_jain,0.999999998691354
IPPO,0,1449984,load_balance_jain,0.999999998691354
IPPO,0,1454080,load_balance_jain,0.999999998691354
IPPO,0,1458176,load_balance_jain,0.999999998691354
IPPO,0,1462272,load_balance_jain,0.999999998691354
IPPO,0,1466368,load_balance_jain,0.999999998691354
IPPO,0,1470464,load_balance_jain,0.999999998691354
IPPO,0,1474560,load_balance_jain,0.999999998691354
IPPO,0,1478656,load_balance_jain,0.999999998691354
IPPO,0,1482752,load_balance_jain,0.999999998691354
IPPO,0,1486848,load_balance_jain,0.999999998691354
IPPO,0,1490944,load_balance_jain,0.99999999864155
IPPO,0,1495040,load_balance_jain,0.99999999864155
IPPO,0,1499136,load_balance_jain,0.99999999864155
IPPO,0,1503232,load_balance_jain,0.99999999864155
IPPO,0,1507328,load_balance_jain,0.99999999864155
IPPO,0,1511424,load_balance_jain,0.99999999864155
IPPO,0,1515520,load_balance_jain,0.99999999864155
IPPO,0,1519616,load_balance_jain,0.99999999864155
IPPO,0,1523712,load_balance_jain,0.99999999864155
IPPO,0,1527808,load_balance_jain,0.99999999864155
IPPO,0,1531904,load_balance_jain,0.99999999864155
IPPO,0,1536000,load_balance_jain,0.99999999864155
IPPO,0,1540096,load_balance_jain,0.99999999864155
IPPO,0,1544192,load_balance_jain,0.9999999986730757
IPPO,0,1548288,load_balance_jain,0.9999999986730757
IPPO,0,1552384,load_balance_jain,0.9999999986730757
IPPO,0,1556480,load_balance_jain,0.9999999986730757
IPPO,0,1560576,load_balance_jain,0.9999999986730757
IPPO,0,1564672,load_balance_jain,0.9999999986730757
IPPO,0,1568768,load_balance_jain,0.9999999986730757
IPPO,0,1572864,load_balance_jain,0.9999999986730757
IPPO,0,1576960,load_balance_jain,0.9999999986730757
IPPO,0,1581056,load_balance_jain,0.9999999986730757
IPPO,0,1585152,load_balance_jain,0.9999999986730757
IPPO,0,1589248,load_balance_jain,0.9999999986730757
IPPO,0,1593344,load_balance_jain,0.9999999986730757
IPPO,0,1597440,load_balance_jain,0.9999999986613004
IPPO,0,1601536,load_balance_jain,0.9999999986613004
IPPO,0,1605632,load_balance_jain,0.9999999986613004
IPPO,0,1609728,load_balance_jain,0.9999999986613004
IPPO,0,1613824,load_balance_jain,0.9999999986613004
IPPO,0,1617920,load_balance_jain,0.9999999986613004
IPPO,0,1622016,load_balance_jain,0.9999999986613004
IPPO,0,1626112,load_balance_jain,0.9999999986613004
IPPO,0,1630208,load_balance_jain,0.9999999986613004
IPPO,0,1634304,load_balance_jain,0.9999999986613004
IPPO,0,1638400,load_balance_jain,0.9999999986613004
IPPO,0,1642496,load_balance_jain,0.9999999986613004
IPPO,0,1646592,load_balance_jain,0.9999999986613004
IPPO,0,1650688,load_balance_jain,0.9999999986172288
IPPO,0,1654784,load_balance_jain,0.9999999986172288
IPPO,0,1658880,load_balance_jain,0.9999999986172288
IPPO,0,1662976,load_balance_jain,0.9999999986172288
IPPO,0,1667072,load_balance_jain,0.9999999986172288
IPPO,0,1671168,load_balance_jain,0.9999999986172288
IPPO,0,1675264,load_balance_jain,0.9999999986172288
IPPO,0,1679360,load_balance_jain,0.9999999986172288
IPPO,0,1683456,load_balance_jain,0.9999999986172288
IPPO,0,1687552,load_balance_jain,0.9999999986172288
IPPO,0,1691648,load_balance_jain,0.9999999986172288
IPPO,0,1695744,load_balance_jain,0.9999999986172288
IPPO,0,1699840,load_balance_jain,0.9999999986172288
IPPO,0,1703936,load_balance_jain,0.9999999986357118
IPPO,0,1708032,load_balance_jain,0.9999999986357118
IPPO,0,1712128,load_balance_jain,0.9999999986357118
IPPO,0,1716224,load_balance_jain,0.9999999986357118
IPPO,0,1720320,load_balance_jain,0.9999999986357118
IPPO,0,1724416,load_balance_jain,0.9999999986357118
IPPO,0,1728512,load_balance_jain,0.9999999986357118
IPPO,0,1732608,load_balance_jain,0.9999999986357118
IPPO,0,1736704,load_balance_jain,0.9999999986357118
IPPO,0,1740800,load_balance_jain,0.9999999986357118
IPPO,0,1744896,load_balance_jain,0.9999999986357118
IPPO,0,1748992,load_balance_jain,0.9999999986357118
IPPO,0,1753088,load_balance_jain,0.9999999986357118
IPPO,0,1757184,load_balance_jain,0.9999999986997912
IPPO,0,1761280,load_balance_jain,0.9999999986997912
IPPO,0,1765376,load_balance_jain,0.9999999986997912
IPPO,0,1769472,load_balance_jain,0.9999999986997912
IPPO,0,1773568,load_balance_jain,0.9999999986997912
IPPO,0,1777664,load_balance_jain,0.9999999986997912
IPPO,0,1781760,load_balance_jain,0.9999999986997912
IPPO,0,1785856,load_balance_jain,0.9999999986997912
IPPO,0,1789952,load_balance_jain,0.9999999986997912
IPPO,0,1794048,load_balance_jain,0.9999999986997912
IPPO,0,1798144,load_balance_jain,0.9999999986997912
IPPO,0,1802240,load_balance_jain,0.9999999986997912
IPPO,0,1806336,load_balance_jain,0.9999999986997912
IPPO,0,1810432,load_balance_jain,0.9999999986409832
IPPO,0,1814528,load_balance_jain,0.9999999986409832
IPPO,0,1818624,load_balance_jain,0.9999999986409832
IPPO,0,1822720,load_balance_jain,0.9999999986409832
IPPO,0,1826816,load_balance_jain,0.9999999986409832
IPPO,0,1830912,load_balance_jain,0.9999999986409832
IPPO,0,1835008,load_balance_jain,0.9999999986409832
IPPO,0,1839104,load_balance_jain,0.9999999986409832
IPPO,0,1843200,load_balance_jain,0.9999999986409832
IPPO,0,1847296,load_balance_jain,0.9999999986409832
IPPO,0,1851392,load_balance_jain,0.9999999986409832
IPPO,0,1855488,load_balance_jain,0.9999999986409832
IPPO,0,1859584,load_balance_jain,0.9999999986409832
IPPO,0,1863680,load_balance_jain,0.99999999865039
IPPO,0,1867776,load_balance_jain,0.99999999865039
IPPO,0,1871872,load_balance_jain,0.99999999865039
IPPO,0,1875968,load_balance_jain,0.99999999865039
IPPO,0,1880064,load_balance_jain,0.99999999865039
IPPO,0,1884160,load_balance_jain,0.99999999865039
IPPO,0,1888256,load_balance_jain,0.99999999865039
IPPO,0,1892352,load_balance_jain,0.99999999865039
IPPO,0,1896448,load_balance_jain,0.99999999865039
IPPO,0,1900544,load_balance_jain,0.99999999865039
IPPO,0,1904640,load_balance_jain,0.99999999865039
IPPO,0,1908736,load_balance_jain,0.99999999865039
IPPO,0,1912832,load_balance_jain,0.99999999865039
IPPO,0,1916928,load_balance_jain,0.9999999986286888
IPPO,0,1921024,load_balance_jain,0.9999999986286888
IPPO,0,1925120,load_balance_jain,0.9999999986286888
IPPO,0,1929216,load_balance_jain,0.9999999986286888
IPPO,0,1933312,load_balance_jain,0.9999999986286888
IPPO,0,1937408,load_balance_jain,0.9999999986286888
IPPO,0,1941504,load_balance_jain,0.9999999986286888
IPPO,0,1945600,load_balance_jain,0.9999999986286888
IPPO,0,1949696,load_balance_jain,0.9999999986286888
IPPO,0,1953792,load_balance_jain,0.9999999986286888
IPPO,0,1957888,load_balance_jain,0.9999999986286888
IPPO,0,1961984,load_balance_jain,0.9999999986286888
IPPO,0,1966080,load_balance_jain,0.9999999986286888
IPPO,0,1970176,load_balance_jain,0.999999998656976
IPPO,0,1974272,load_balance_jain,0.999999998656976
IPPO,0,1978368,load_balance_jain,0.999999998656976
IPPO,0,1982464,load_balance_jain,0.999999998656976
IPPO,0,1986560,load_balance_jain,0.999999998656976
IPPO,0,1990656,load_balance_jain,0.999999998656976
IPPO,0,1994752,load_balance_jain,0.999999998656976
IPPO,0,1998848,load_balance_jain,0.999999998656976
IPPO,0,2002944,load_balance_jain,0.999999998656976
IPPO,0,2007040,load_balance_jain,0.999999998656976
IPPO,0,2011136,load_balance_jain,0.999999998656976
IPPO,0,2015232,load_balance_jain,0.999999998656976
IPPO,0,2019328,load_balance_jain,0.999999998656976
IPPO,0,2023424,load_balance_jain,0.9999999986726826
IPPO,0,2027520,load_balance_jain,0.9999999986726826
IPPO,0,2031616,load_balance_jain,0.9999999986726826
IPPO,0,2035712,load_balance_jain,0.9999999986726826
IPPO,0,2039808,load_balance_jain,0.9999999986726826
IPPO,0,2043904,load_balance_jain,0.9999999986726826
IPPO,0,2048000,load_balance_jain,0.9999999986726826
IPPO,0,2052096,load_balance_jain,0.9999999986726826
IPPO,0,2056192,load_balance_jain,0.9999999986726826
IPPO,0,2060288,load_balance_jain,0.9999999986726826
IPPO,0,2064384,load_balance_jain,0.9999999986726826
IPPO,0,2068480,load_balance_jain,0.9999999986726826
IPPO,0,2072576,load_balance_jain,0.9999999986726826
IPPO,0,2076672,load_balance_jain,0.9999999986652808
IPPO,0,2080768,load_balance_jain,0.9999999986652808
IPPO,0,2084864,load_balance_jain,0.9999999986652808
IPPO,0,2088960,load_balance_jain,0.9999999986652808
IPPO,0,2093056,load_balance_jain,0.9999999986652808
IPPO,0,2097152,load_balance_jain,0.9999999986652808
IPPO,0,2101248,load_balance_jain,0.9999999986652808
IPPO,0,2105344,load_balance_jain,0.9999999986652808
IPPO,0,2109440,load_balance_jain,0.9999999986652808
IPPO,0,2113536,load_balance_jain,0.9999999986652808
IPPO,0,2117632,load_balance_jain,0.9999999986652808
IPPO,0,2121728,load_balance_jain,0.9999999986652808
IPPO,0,2125824,load_balance_jain,0.9999999986652808
IPPO,0,2129920,load_balance_jain,0.9999999986506704
IPPO,0,2134016,load_balance_jain,0.9999999986506704
IPPO,0,2138112,load_balance_jain,0.9999999986506704
IPPO,0,2142208,load_balance_jain,0.9999999986506704
IPPO,0,2146304,load_balance_jain,0.9999999986506704
IPPO,0,2150400,load_balance_jain,0.9999999986506704
IPPO,0,2154496,load_balance_jain,0.9999999986506704
IPPO,0,2158592,load_balance_jain,0.9999999986506704
IPPO,0,2162688,load_balance_jain,0.9999999986506704
IPPO,0,2166784,load_balance_jain,0.9999999986506704
IPPO,0,2170880,load_balance_jain,0.9999999986506704
IPPO,0,2174976,load_balance_jain,0.9999999986506704
IPPO,0,2179072,load_balance_jain,0.9999999986506704
IPPO,0,2183168,load_balance_jain,0.9999999986094732
IPPO,0,2187264,load_balance_jain,0.9999999986094732
IPPO,0,2191360,load_balance_jain,0.9999999986094732
IPPO,0,2195456,load_balance_jain,0.9999999986094732
IPPO,0,2199552,load_balance_jain,0.9999999986094732
IPPO,0,2203648,load_balance_jain,0.9999999986094732
IPPO,0,2207744,load_balance_jain,0.9999999986094732
IPPO,0,2211840,load_balance_jain,0.9999999986094732
IPPO,0,2215936,load_balance_jain,0.9999999986094732
IPPO,0,2220032,load_balance_jain,0.9999999986094732
IPPO,0,2224128,load_balance_jain,0.9999999986094732
IPPO,0,2228224,load_balance_jain,0.9999999986094732
IPPO,0,2232320,load_balance_jain,0.9999999986094732
IPPO,0,2236416,load_balance_jain,0.9999999986434446
IPPO,0,2240512,load_balance_jain,0.9999999986434446
IPPO,0,2244608,load_balance_jain,0.9999999986434446
IPPO,0,2248704,load_balance_jain,0.9999999986434446
IPPO,0,2252800,load_balance_jain,0.9999999986434446
IPPO,0,2256896,load_balance_jain,0.9999999986434446
IPPO,0,2260992,load_balance_jain,0.9999999986434446
IPPO,0,2265088,load_balance_jain,0.9999999986434446
IPPO,0,2269184,load_balance_jain,0.9999999986434446
IPPO,0,2273280,load_balance_jain,0.9999999986434446
IPPO,0,2277376,load_balance_jain,0.9999999986434446
IPPO,0,2281472,load_balance_jain,0.9999999986434446
IPPO,0,2285568,load_balance_jain,0.9999999986434446
IPPO,0,2289664,load_balance_jain,0.999999998633334
IPPO,0,2293760,load_balance_jain,0.999999998633334
IPPO,0,2297856,load_balance_jain,0.999999998633334
IPPO,0,2301952,load_balance_jain,0.999999998633334
IPPO,0,2306048,load_balance_jain,0.999999998633334
IPPO,0,2310144,load_balance_jain,0.999999998633334
IPPO,0,2314240,load_balance_jain,0.999999998633334
IPPO,0,2318336,load_balance_jain,0.999999998633334
IPPO,0,2322432,load_balance_jain,0.999999998633334
IPPO,0,2326528,load_balance_jain,0.999999998633334
IPPO,0,2330624,load_balance_jain,0.999999998633334
IPPO,0,2334720,load_balance_jain,0.999999998633334
IPPO,0,2338816,load_balance_jain,0.999999998633334
IPPO,0,2342912,load_balance_jain,0.9999999986704208
IPPO,0,2347008,load_balance_jain,0.9999999986704208
IPPO,0,2351104,load_balance_jain,0.9999999986704208
IPPO,0,2355200,load_balance_jain,0.9999999986704208
IPPO,0,2359296,load_balance_jain,0.9999999986704208
IPPO,0,2363392,load_balance_jain,0.9999999986704208
IPPO,0,2367488,load_balance_jain,0.9999999986704208
IPPO,0,2371584,load_balance_jain,0.9999999986704208
IPPO,0,2375680,load_balance_jain,0.9999999986704208
IPPO,0,2379776,load_balance_jain,0.9999999986704208
IPPO,0,2383872,load_balance_jain,0.9999999986704208
IPPO,0,2387968,load_balance_jain,0.9999999986704208
IPPO,0,2392064,load_balance_jain,0.9999999986704208
IPPO,0,2396160,load_balance_jain,0.9999999986309196
IPPO,0,2400256,load_balance_jain,0.9999999986309196
IPPO,0,2404352,load_balance_jain,0.9999999986309196
IPPO,0,2408448,load_balance_jain,0.9999999986309196
IPPO,0,2412544,load_balance_jain,0.9999999986309196
IPPO,0,2416640,load_balance_jain,0.9999999986309196
IPPO,0,2420736,load_balance_jain,0.9999999986309196
IPPO,0,2424832,load_balance_jain,0.9999999986309196
IPPO,0,2428928,load_balance_jain,0.9999999986309196
IPPO,0,2433024,load_balance_jain,0.9999999986309196
IPPO,0,2437120,load_balance_jain,0.9999999986309196
IPPO,0,2441216,load_balance_jain,0.9999999986309196
IPPO,0,2445312,load_balance_jain,0.9999999986309196
IPPO,0,2449408,load_balance_jain,0.9999999986694948
IPPO,0,2453504,load_balance_jain,0.9999999986694948
IPPO,0,2457600,load_balance_jain,0.9999999986694948
IPPO,0,2461696,load_balance_jain,0.9999999986694948
IPPO,0,2465792,load_balance_jain,0.9999999986694948
IPPO,0,2469888,load_balance_jain,0.9999999986694948
IPPO,0,2473984,load_balance_jain,0.9999999986694948
IPPO,0,2478080,load_balance_jain,0.9999999986694948
IPPO,0,2482176,load_balance_jain,0.9999999986694948
IPPO,0,2486272,load_balance_jain,0.9999999986694948
IPPO,0,2490368,load_balance_jain,0.9999999986694948
IPPO,0,2494464,load_balance_jain,0.9999999986694948
IPPO,0,2498560,load_balance_jain,0.9999999986694948
IPPO,0,2502656,load_balance_jain,0.9999999986334196
IPPO,0,2506752,load_balance_jain,0.9999999986334196
IPPO,0,2510848,load_balance_jain,0.9999999986334196
IPPO,0,2514944,load_balance_jain,0.9999999986334196
IPPO,0,2519040,load_balance_jain,0.9999999986334196
IPPO,0,2523136,load_balance_jain,0.9999999986334196
IPPO,0,2527232,load_balance_jain,0.9999999986334196
IPPO,0,2531328,load_balance_jain,0.9999999986334196
IPPO,0,2535424,load_balance_jain,0.9999999986334196
IPPO,0,2539520,load_balance_jain,0.9999999986334196
IPPO,0,2543616,load_balance_jain,0.9999999986334196
IPPO,0,2547712,load_balance_jain,0.9999999986334196
IPPO,0,2551808,load_balance_jain,0.9999999986334196
IPPO,0,2555904,load_balance_jain,0.9999999986550022
IPPO,0,2560000,load_balance_jain,0.9999999986550022
IPPO,0,2564096,load_balance_jain,0.9999999986550022
IPPO,0,2568192,load_balance_jain,0.9999999986550022
IPPO,0,2572288,load_balance_jain,0.9999999986550022
IPPO,0,2576384,load_balance_jain,0.9999999986550022
IPPO,0,2580480,load_balance_jain,0.9999999986550022
IPPO,0,2584576,load_balance_jain,0.9999999986550022
IPPO,0,2588672,load_balance_jain,0.9999999986550022
IPPO,0,2592768,load_balance_jain,0.9999999986550022
IPPO,0,2596864,load_balance_jain,0.9999999986550022
IPPO,0,2600960,load_balance_jain,0.9999999986550022
IPPO,0,2605056,load_balance_jain,0.9999999986550022
IPPO,0,2609152,load_balance_jain,0.9999999986396696
IPPO,0,2613248,load_balance_jain,0.9999999986396696
IPPO,0,2617344,load_balance_jain,0.9999999986396696
IPPO,0,2621440,load_balance_jain,0.9999999986396696
IPPO,0,2625536,load_balance_jain,0.9999999986396696
IPPO,0,2629632,load_balance_jain,0.9999999986396696
IPPO,0,2633728,load_balance_jain,0.9999999986396696
IPPO,0,2637824,load_balance_jain,0.9999999986396696
IPPO,0,2641920,load_balance_jain,0.9999999986396696
IPPO,0,2646016,load_balance_jain,0.9999999986396696
IPPO,0,2650112,load_balance_jain,0.9999999986396696
IPPO,0,2654208,load_balance_jain,0.9999999986396696
IPPO,0,2658304,load_balance_jain,0.9999999986396696
IPPO,0,2662400,load_balance_jain,0.9999999986199688
IPPO,0,2666496,load_balance_jain,0.9999999986199688
IPPO,0,2670592,load_balance_jain,0.9999999986199688
IPPO,0,2674688,load_balance_jain,0.9999999986199688
IPPO,0,2678784,load_balance_jain,0.9999999986199688
IPPO,0,2682880,load_balance_jain,0.9999999986199688
IPPO,0,2686976,load_balance_jain,0.9999999986199688
IPPO,0,2691072,load_balance_jain,0.9999999986199688
IPPO,0,2695168,load_balance_jain,0.9999999986199688
IPPO,0,2699264,load_balance_jain,0.9999999986199688
IPPO,0,2703360,load_balance_jain,0.9999999986199688
IPPO,0,2707456,load_balance_jain,0.9999999986199688
IPPO,0,2711552,load_balance_jain,0.9999999986199688
IPPO,0,2715648,load_balance_jain,0.999999998671403
IPPO,0,2719744,load_balance_jain,0.999999998671403
IPPO,0,2723840,load_balance_jain,0.999999998671403
IPPO,0,2727936,load_balance_jain,0.999999998671403
IPPO,0,2732032,load_balance_jain,0.999999998671403
IPPO,0,2736128,load_balance_jain,0.999999998671403
IPPO,0,2740224,load_balance_jain,0.999999998671403
IPPO,0,2744320,load_balance_jain,0.999999998671403
IPPO,0,2748416,load_balance_jain,0.999999998671403
IPPO,0,2752512,load_balance_jain,0.999999998671403
IPPO,0,2756608,load_balance_jain,0.999999998671403
IPPO,0,2760704,load_balance_jain,0.999999998671403
IPPO,0,2764800,load_balance_jain,0.999999998671403
IPPO,0,2768896,load_balance_jain,0.9999999986288974
IPPO,0,2772992,load_balance_jain,0.9999999986288974
IPPO,0,2777088,load_balance_jain,0.9999999986288974
IPPO,0,2781184,load_balance_jain,0.9999999986288974
IPPO,0,2785280,load_balance_jain,0.9999999986288974
IPPO,0,2789376,load_balance_jain,0.9999999986288974
IPPO,0,2793472,load_balance_jain,0.9999999986288974
IPPO,0,2797568,load_balance_jain,0.9999999986288974
IPPO,0,2801664,load_balance_jain,0.9999999986288974
IPPO,0,2805760,load_balance_jain,0.9999999986288974
IPPO,0,2809856,load_balance_jain,0.9999999986288974
IPPO,0,2813952,load_balance_jain,0.9999999986288974
IPPO,0,2818048,load_balance_jain,0.9999999986288974
IPPO,0,2822144,load_balance_jain,0.9999999986606856
IPPO,0,2826240,load_balance_jain,0.9999999986606856
IPPO,0,2830336,load_balance_jain,0.9999999986606856
IPPO,0,2834432,load_balance_jain,0.9999999986606856
IPPO,0,2838528,load_balance_jain,0.9999999986606856
IPPO,0,2842624,load_balance_jain,0.9999999986606856
IPPO,0,2846720,load_balance_jain,0.9999999986606856
IPPO,0,2850816,load_balance_jain,0.9999999986606856
IPPO,0,2854912,load_balance_jain,0.9999999986606856
IPPO,0,2859008,load_balance_jain,0.9999999986606856
IPPO,0,2863104,load_balance_jain,0.9999999986606856
IPPO,0,2867200,load_balance_jain,0.9999999986606856
IPPO,0,2871296,load_balance_jain,0.9999999986606856
IPPO,0,2875392,load_balance_jain,0.999999998635984
IPPO,0,2879488,load_balance_jain,0.999999998635984
IPPO,0,2883584,load_balance_jain,0.999999998635984
IPPO,0,2887680,load_balance_jain,0.999999998635984
IPPO,0,2891776,load_balance_jain,0.999999998635984
IPPO,0,2895872,load_balance_jain,0.999999998635984
IPPO,0,2899968,load_balance_jain,0.999999998635984
IPPO,0,2904064,load_balance_jain,0.999999998635984
IPPO,0,2908160,load_balance_jain,0.999999998635984
IPPO,0,2912256,load_balance_jain,0.999999998635984
IPPO,0,2916352,load_balance_jain,0.999999998635984
IPPO,0,2920448,load_balance_jain,0.999999998635984
