algorithm,seed,iteration,timestep,episode_return_mean,avg_latency_ms,p99_latency_ms,avg_energy_J,throughput_tps,load_balance_jain
IPPO,4,,29568,-2603.544395047186,,,,,
IPPO,4,,29696,-2603.544395047186,,,,,
IPPO,4,,29824,-2603.544395047186,,,,,
IPPO,4,,29952,-2603.544395047186,,,,,
IPPO,4,,30080,-2606.046485437793,,,,,
IPPO,4,,30208,-2606.046485437793,,,,,
IPPO,4,,30336,-2606.046485437793,,,,,
IPPO,4,,30464,-2606.046485437793,,,,,
IPPO,4,,30592,-2606.046485437793,,,,,
IPPO,4,,30720,-2606.046485437793,,,,,
IPPO,4,,30848,-2606.046485437793,,,,,
IPPO,4,,30976,-2606.046485437793,,,,,
IPPO,4,,31104,-2596.1221233552283,,,,,
IPPO,4,,31232,-2596.1221233552283,,,,,
IPPO,4,,31360,-2596.1221233552283,,,,,
IPPO,4,,31488,-2596.1221233552283,,,,,
IPPO,4,,31616,-2596.1221233552283,,,,,
IPPO,4,,31744,-2596.1221233552283,,,,,
IPPO,4,,31872,-2596.1221233552283,,,,,
IPPO,4,,32000,-2598.772658089245,,,,,
IPPO,4,,32128,-2598.772658089245,,,,,
IPPO,4,,32256,-2598.772658089245,,,,,
IPPO,4,,32384,-2598.772658089245,,,,,
IPPO,4,,32512,-2598.772658089245,,,,,
IPPO,4,,32640,-2598.772658089245,,,,,
IPPO,4,,32768,-2598.772658089245,,,,,
IPPO,4,,32896,-2598.772658089245,,,,,
IPPO,4,,33024,-2590.884715518251,,,,,
IPPO,4,,33152,-2590.884715518251,,,,,
IPPO,4,,33280,-2590.884715518251,,,,,
IPPO,4,,33408,-2590.884715518251,,,,,
IPPO,4,,33536,-2590.884715518251,,,,,
IPPO,4,,33664,-2590.884715518251,,,,,
IPPO,4,,33792,-2590.884715518251,,,,,
IPPO,4,,33920,-2590.884715518251,,,,,
IPPO,4,,34048,-2602.6536338682,,,,,
IPPO,4,,34176,-2602.6536338682,,,,,
IPPO,4,,34304,-2602.6536338682,,,,,
IPPO,4,,34432,-2602.6536338682,,,,,
IPPO,4,,34560,-2602.6536338682,,,,,
IPPO,4,,34688,-2602.6536338682,,,,,
IPPO,4,,34816,-2602.6536338682,,,,,
IPPO,4,,34944,-2602.6536338682,,,,,
IPPO,4,,35072,-2604.5069016876637,,,,,
IPPO,4,,35200,-2604.5069016876637,,,,,
IPPO,4,,35328,-2604.5069016876637,,,,,
IPPO,4,,35456,-2604.5069016876637,,,,,
IPPO,4,,35584,-2604.5069016876637,,,,,
IPPO,4,,35712,-2604.5069016876637,,,,,
IPPO,4,,35840,-2604.5069016876637,,,,,
IPPO,4,,35968,-2604.5069016876637,,,,,
IPPO,4,,36096,-2599.1642398430126,,,,,
IPPO,4,,36224,-2599.1642398430126,,,,,
IPPO,4,,36352,-2599.1642398430126,,,,,
IPPO,4,,36480,-2599.1642398430126,,,,,
IPPO,4,,36608,-2599.1642398430126,,,,,
IPPO,4,,36736,-2599.1642398430126,,,,,
IPPO,4,,36864,-2599.1642398430126,,,,,
IPPO,4,,36992,-2599.1642398430126,,,,,
IPPO,4,,37120,-2591.62956069052,,,,,
IPPO,4,,37248,-2591.62956069052,,,,,
IPPO,4,,37376,-2591.62956069052,,,,,
IPPO,4,,37504,-2591.62956069052,,,,,
IPPO,4,,37632,-2591.62956069052,,,,,
IPPO,4,,37760,-2591.62956069052,,,,,
IPPO,4,,37888,-2591.62956069052,,,,,
IPPO,4,,38016,-2582.6578767932847,,,,,
IPPO,4,,38144,-2582.6578767932847,,,,,
IPPO,4,,38272,-2582.6578767932847,,,,,
IPPO,4,,38400,-2582.6578767932847,,,,,
IPPO,4,,38528,-2582.6578767932847,,,,,
IPPO,4,,38656,-2582.6578767932847,,,,,
IPPO,4,,38784,-2582.6578767932847,,,,,
IPPO,4,,38912,-2582.6578767932847,,,,,
IPPO,4,,39040,-2592.252817688796,,,,,
IPPO,4,,39168,-2592.252817688796,,,,,
IPPO,4,,39296,-2592.252817688796,,,,,
IPPO,4,,39424,-2592.252817688796,,,,,
IPPO,4,,39552,-2592.252817688796,,,,,
IPPO,4,,39680,-2592.252817688796,,,,,
IPPO,4,,39808,-2592.252817688796,,,,,
IPPO,4,,39936,-2592.252817688796,,,,,
IPPO,4,,40064,-2596.6252830775206,,,,,
IPPO,4,,40192,-2596.6252830775206,,,,,
IPPO,4,,40320,-2596.6252830775206,,,,,
IPPO,4,,40448,-2596.6252830775206,,,,,
IPPO,4,,40576,-2596.6252830775206,,,,,
IPPO,4,,40704,-2596.6252830775206,,,,,
IPPO,4,,40832,-2596.6252830775206,,,,,
IPPO,4,,40960,-2596.6252830775206,,,,,
IPPO,4,,41088,-2598.15102303593,,,,,
IPPO,4,,41216,-2598.15102303593,,,,,
IPPO,4,,41344,-2598.15102303593,,,,,
IPPO,4,,41472,-2598.15102303593,,,,,
IPPO,4,,41600,-2598.15102303593,,,,,
IPPO,4,,41728,-2598.15102303593,,,,,
IPPO,4,,41856,-2598.15102303593,,,,,
IPPO,4,,41984,-2598.15102303593,,,,,
IPPO,4,,42112,-2603.711732762797,,,,,
IPPO,4,,42240,-2603.711732762797,,,,,
IPPO,4,,42368,-2603.711732762797,,,,,
IPPO,4,,42496,-2603.711732762797,,,,,
IPPO,4,,42624,-2603.711732762797,,,,,
IPPO,4,,42752,-2603.711732762797,,,,,
IPPO,4,,42880,-2603.711732762797,,,,,
IPPO,4,,43008,-2612.480348703598,,,,,
IPPO,4,,43136,-2612.480348703598,,,,,
IPPO,4,,43264,-2612.480348703598,,,,,
IPPO,4,,43392,-2612.480348703598,,,,,
IPPO,4,,43520,-2612.480348703598,,,,,
IPPO,4,,43648,-2612.480348703598,,,,,
IPPO,4,,43776,-2612.480348703598,,,,,
IPPO,4,,43904,-2612.480348703598,,,,,
IPPO,4,,44032,-2607.3808303910755,,,,,
IPPO,4,,44160,-2607.3808303910755,,,,,
IPPO,4,,44288,-2607.3808303910755,,,,,
IPPO,4,,44416,-2607.3808303910755,,,,,
IPPO,4,,44544,-2607.3808303910755,,,,,
IPPO,4,,44672,-2607.3808303910755,,,,,
IPPO,4,,44800,-2607.3808303910755,,,,,
IPPO,4,,44928,-2607.3808303910755,,,,,
IPPO,4,,45056,-2615.4521444513466,,,,,
IPPO,4,,45184,-2615.4521444513466,,,,,
IPPO,4,,45312,-2615.4521444513466,,,,,
IPPO,4,,45440,-2615.4521444513466,,,,,
IPPO,4,,45568,-2615.4521444513466,,,,,
IPPO,4,,45696,-2615.4521444513466,,,,,
IPPO,4,,45824,-2615.4521444513466,,,,,
IPPO,4,,45952,-2615.4521444513466,,,,,
IPPO,4,,46080,-2621.33041195943,,,,,
IPPO,4,,46208,-2621.33041195943,,,,,
IPPO,4,,46336,-2621.33041195943,,,,,
IPPO,4,,46464,-2621.33041195943,,,,,
IPPO,4,,46592,-2621.33041195943,,,,,
IPPO,4,,46720,-2621.33041195943,,,,,
IPPO,4,,46848,-2621.33041195943,,,,,
IPPO,4,,46976,-2621.33041195943,,,,,
IPPO,4,,47104,-2620.1532576526292,,,,,
IPPO,4,,47232,-2620.1532576526292,,,,,
IPPO,4,,47360,-2620.1532576526292,,,,,
IPPO,4,,47488,-2620.1532576526292,,,,,
IPPO,4,,47616,-2620.1532576526292,,,,,
IPPO,4,,47744,-2620.1532576526292,,,,,
IPPO,4,,47872,-2620.1532576526292,,,,,
IPPO,4,,48000,-2621.5902405015236,,,,,
IPPO,4,,48128,-2621.5902405015236,,,,,
IPPO,4,,48256,-2621.5902405015236,,,,,
IPPO,4,,48384,-2621.5902405015236,,,,,
IPPO,4,,48512,-2621.5902405015236,,,,,
IPPO,4,,48640,-2621.5902405015236,,,,,
IPPO,4,,48768,-2621.5902405015236,,,,,
IPPO,4,,48896,-2621.5902405015236,,,,,
IPPO,4,,49024,-2618.336704250359,,,,,
IPPO,4,,49152,-2618.336704250359,,,,,
IPPO,4,,49280,-2618.336704250359,,,,,
IPPO,4,,49408,-2618.336704250359,,,,,
IPPO,4,,49536,-2618.336704250359,,,,,
IPPO,4,,49664,-2618.336704250359,,,,,
IPPO,4,,49792,-2618.336704250359,,,,,
IPPO,4,,49920,-2618.336704250359,,,,,
IPPO,4,,50048,-2622.0083295735744,,,,,
IPPO,4,,50176,-2622.0083295735744,,,,,
IPPO,4,,50304,-2622.0083295735744,,,,,
IPPO,4,,50432,-2622.0083295735744,,,,,
IPPO,4,,50560,-2622.0083295735744,,,,,
IPPO,4,,50688,-2622.0083295735744,,,,,
IPPO,4,,50816,-2622.0083295735744,,,,,
IPPO,4,,50944,-2622.0083295735744,,,,,
IPPO,4,,51072,-2618.556480960142,,,,,
IPPO,4,,51200,-2618.556480960142,,,,,
IPPO,4,,51328,-2618.556480960142,,,,,
IPPO,4,,51456,-2618.556480960142,,,,,
IPPO,4,,51584,-2618.556480960142,,,,,
IPPO,4,,51712,-2618.556480960142,,,,,
IPPO,4,,51840,-2618.556480960142,,,,,
IPPO,4,,51968,-2618.556480960142,,,,,
IPPO,4,,52096,-2622.792563968745,,,,,
IPPO,4,,52224,-2622.792563968745,,,,,
IPPO,4,,52352,-2622.792563968745,,,,,
IPPO,4,,52480,-2622.792563968745,,,,,
IPPO,4,,52608,-2622.792563968745,,,,,
IPPO,4,,52736,-2622.792563968745,,,,,
IPPO,4,,52864,-2622.792563968745,,,,,
IPPO,4,,52992,-2622.792563968745,,,,,
IPPO,4,,53120,-2616.4284072591563,,,,,
IPPO,4,,53248,-2616.4284072591563,,,,,
IPPO,4,,53376,-2616.4284072591563,,,,,
IPPO,4,,53504,-2616.4284072591563,,,,,
IPPO,4,,53632,-2616.4284072591563,,,,,
IPPO,4,,53760,-2616.4284072591563,,,,,
IPPO,4,,53888,-2616.4284072591563,,,,,
IPPO,4,,54016,-2623.001356337718,,,,,
IPPO,4,,54144,-2623.001356337718,,,,,
IPPO,4,,54272,-2623.001356337718,,,,,
IPPO,4,,54400,-2623.001356337718,,,,,
IPPO,4,,54528,-2623.001356337718,,,,,
IPPO,4,,54656,-2623.001356337718,,,,,
IPPO,4,,54784,-2623.001356337718,,,,,
IPPO,4,,54912,-2623.001356337718,,,,,
IPPO,4,,55040,-2615.115877925634,,,,,
IPPO,4,,55168,-2615.115877925634,,,,,
IPPO,4,,55296,-2615.115877925634,,,,,
IPPO,4,,55424,-2615.115877925634,,,,,
IPPO,4,,55552,-2615.115877925634,,,,,
IPPO,4,,55680,-2615.115877925634,,,,,
IPPO,4,,55808,-2615.115877925634,,,,,
IPPO,4,,55936,-2615.115877925634,,,,,
IPPO,4,,56064,-2621.0674314815437,,,,,
IPPO,4,,56192,-2621.0674314815437,,,,,
IPPO,4,,56320,-2621.0674314815437,,,,,
IPPO,4,,56448,-2621.0674314815437,,,,,
IPPO,4,,56576,-2621.0674314815437,,,,,
IPPO,4,,56704,-2621.0674314815437,,,,,
IPPO,4,,56832,-2621.0674314815437,,,,,
IPPO,4,,56960,-2621.0674314815437,,,,,
IPPO,4,,57088,-2619.1582457849586,,,,,
IPPO,4,,57216,-2619.1582457849586,,,,,
IPPO,4,,57344,-2619.1582457849586,,,,,
IPPO,4,,57472,-2619.1582457849586,,,,,
IPPO,4,,57600,-2619.1582457849586,,,,,
IPPO,4,,57728,-2619.1582457849586,,,,,
IPPO,4,,57856,-2619.1582457849586,,,,,
IPPO,4,,57984,-2619.1582457849586,,,,,
IPPO,4,,58112,-2620.608882486183,,,,,
IPPO,4,,58240,-2620.608882486183,,,,,
IPPO,4,,58368,-2620.608882486183,,,,,
IPPO,4,,58496,-2620.608882486183,,,,,
IPPO,4,,58624,-2620.608882486183,,,,,
IPPO,4,,58752,-2620.608882486183,,,,,
IPPO,4,,58880,-2620.608882486183,,,,,
IPPO,4,,59008,-2620.6641093711264,,,,,
IPPO,4,,59136,-2620.6641093711264,,,,,
IPPO,4,,59264,-2620.6641093711264,,,,,
IPPO,4,,59392,-2620.6641093711264,,,,,
IPPO,4,,59520,-2620.6641093711264,,,,,
IPPO,4,,59648,-2620.6641093711264,,,,,
IPPO,4,,59776,-2620.6641093711264,,,,,
IPPO,4,,59904,-2620.6641093711264,,,,,
IPPO,4,,60032,-2615.8946335593077,,,,,
IPPO,4,,60160,-2615.8946335593077,,,,,
IPPO,4,,60288,-2615.8946335593077,,,,,
IPPO,4,,60416,-2615.8946335593077,,,,,
IPPO,4,,60544,-2615.8946335593077,,,,,
IPPO,4,,60672,-2615.8946335593077,,,,,
IPPO,4,,60800,-2615.8946335593077,,,,,
IPPO,4,,60928,-2615.8946335593077,,,,,
IPPO,4,,61056,-2615.4620218322143,,,,,
IPPO,4,,61184,-2615.4620218322143,,,,,
IPPO,4,,61312,-2615.4620218322143,,,,,
IPPO,4,,61440,-2615.4620218322143,,,,,
IPPO,4,,61568,-2615.4620218322143,,,,,
IPPO,4,,61696,-2615.4620218322143,,,,,
IPPO,4,,61824,-2615.4620218322143,,,,,
IPPO,4,,61952,-2615.4620218322143,,,,,
IPPO,4,,62080,-2617.565099464924,,,,,
IPPO,4,,62208,-2617.565099464924,,,,,
IPPO,4,,62336,-2617.565099464924,,,,,
IPPO,4,,62464,-2617.565099464924,,,,,
IPPO,4,,62592,-2617.565099464924,,,,,
IPPO,4,,62720,-2617.565099464924,,,,,
IPPO,4,,62848,-2617.565099464924,,,,,
IPPO,4,,62976,-2617.565099464924,,,,,
IPPO,4,,63104,-2619.4832322744483,,,,,
IPPO,4,,63232,-2619.4832322744483,,,,,
IPPO,4,,63360,-2619.4832322744483,,,,,
IPPO,4,,63488,-2619.4832322744483,,,,,
IPPO,4,,63616,-2619.4832322744483,,,,,
IPPO,4,,63744,-2619.4832322744483,,,,,
IPPO,4,,63872,-2619.4832322744483,,,,,
IPPO,4,,64000,-2624.47631663203,,,,,
IPPO,4,,64128,-2624.47631663203,,,,,
IPPO,4,,64256,-2624.47631663203,,,,,
IPPO,4,,64384,-2624.47631663203,,,,,
IPPO,4,,64512,-2624.47631663203,,,,,
IPPO,4,,64640,-2624.47631663203,,,,,
IPPO,4,,64768,-2624.47631663203,,,,,
IPPO,4,,64896,-2624.47631663203,,,,,
IPPO,4,,65024,-2623.29575832298,,,,,
IPPO,4,,65152,-2623.29575832298,,,,,
IPPO,4,,65280,-2623.29575832298,,,,,
IPPO,4,,65408,-2623.29575832298,,,,,
IPPO,4,,65536,-2623.29575832298,,,,,
IPPO,4,,65664,-2623.29575832298,,,,,
IPPO,4,,65792,-2623.29575832298,,,,,
IPPO,4,,65920,-2623.29575832298,,,,,
IPPO,4,,66048,-2621.0155256948983,,,,,
IPPO,4,,66176,-2621.0155256948983,,,,,
IPPO,4,,66304,-2621.0155256948983,,,,,
IPPO,4,,66432,-2621.0155256948983,,,,,
IPPO,4,,66560,-2621.0155256948983,,,,,
IPPO,4,,66688,-2621.0155256948983,,,,,
IPPO,4,,66816,-2621.0155256948983,,,,,
IPPO,4,,66944,-2621.0155256948983,,,,,
IPPO,4,,67072,-2624.598832493463,,,,,
IPPO,4,,67200,-2624.598832493463,,,,,
IPPO,4,,67328,-2624.598832493463,,,,,
IPPO,4,,67456,-2624.598832493463,,,,,
IPPO,4,,67584,-2624.598832493463,,,,,
IPPO,4,,67712,-2624.598832493463,,,,,
IPPO,4,,67840,-2624.598832493463,,,,,
IPPO,4,,67968,-2624.598832493463,,,,,
IPPO,4,,68096,-2622.027089269956,,,,,
IPPO,4,,68224,-2622.027089269956,,,,,
IPPO,4,,68352,-2622.027089269956,,,,,
IPPO,4,,68480,-2622.027089269956,,,,,
IPPO,4,,68608,-2622.027089269956,,,,,
IPPO,4,,68736,-2622.027089269956,,,,,
IPPO,4,,68864,-2622.027089269956,,,,,
IPPO,4,,68992,-2622.027089269956,,,,,
IPPO,4,,69120,-2629.0447907338407,,,,,
IPPO,4,,69248,-2629.0447907338407,,,,,
IPPO,4,,69376,-2629.0447907338407,,,,,
IPPO,4,,69504,-2629.0447907338407,,,,,
IPPO,4,,69632,-2629.0447907338407,,,,,
IPPO,4,,69760,-2629.0447907338407,,,,,
IPPO,4,,69888,-2629.0447907338407,,,,,
IPPO,4,,70016,-2629.480025027115,,,,,
IPPO,4,,70144,-2629.480025027115,,,,,
IPPO,4,,70272,-2629.480025027115,,,,,
IPPO,4,,70400,-2629.480025027115,,,,,
IPPO,4,,70528,-2629.480025027115,,,,,
IPPO,4,,70656,-2629.480025027115,,,,,
IPPO,4,,70784,-2629.480025027115,,,,,
IPPO,4,,70912,-2629.480025027115,,,,,
IPPO,4,,71040,-2626.6966899682566,,,,,
IPPO,4,,71168,-2626.6966899682566,,,,,
IPPO,4,,71296,-2626.6966899682566,,,,,
IPPO,4,,71424,-2626.6966899682566,,,,,
IPPO,4,,71552,-2626.6966899682566,,,,,
IPPO,4,,71680,-2626.6966899682566,,,,,
IPPO,4,,71808,-2626.6966899682566,,,,,
IPPO,4,,71936,-2626.6966899682566,,,,,
IPPO,4,,72064,-2626.5402659886904,,,,,
IPPO,4,,72192,-2626.5402659886904,,,,,
IPPO,4,,72320,-2626.5402659886904,,,,,
IPPO,4,,72448,-2626.5402659886904,,,,,
IPPO,4,,72576,-2626.5402659886904,,,,,
IPPO,4,,72704,-2626.5402659886904,,,,,
IPPO,4,,72832,-2626.5402659886904,,,,,
IPPO,4,,72960,-2626.5402659886904,,,,,
IPPO,4,,73088,-2630.651323233379,,,,,
IPPO,4,,73216,-2630.651323233379,,,,,
IPPO,4,,73344,-2630.651323233379,,,,,
IPPO,4,,73472,-2630.651323233379,,,,,
IPPO,4,,73600,-2630.651323233379,,,,,
IPPO,4,,73728,-2630.651323233379,,,,,
IPPO,4,,73856,-2630.651323233379,,,,,
IPPO,4,,73984,-2630.651323233379,,,,,
IPPO,4,,74112,-2632.245612627744,,,,,
IPPO,4,,74240,-2632.245612627744,,,,,
IPPO,4,,74368,-2632.245612627744,,,,,
IPPO,4,,74496,-2632.245612627744,,,,,
IPPO,4,,74624,-2632.245612627744,,,,,
IPPO,4,,74752,-2632.245612627744,,,,,
IPPO,4,,74880,-2632.245612627744,,,,,
IPPO,4,,75008,-2633.8821812521887,,,,,
IPPO,4,,75136,-2633.8821812521887,,,,,
IPPO,4,,75264,-2633.8821812521887,,,,,
IPPO,4,,75392,-2633.8821812521887,,,,,
IPPO,4,,75520,-2633.8821812521887,,,,,
IPPO,4,,75648,-2633.8821812521887,,,,,
IPPO,4,,75776,-2633.8821812521887,,,,,
IPPO,4,,75904,-2633.8821812521887,,,,,
IPPO,4,,76032,-2634.6589827122243,,,,,
IPPO,4,,76160,-2634.6589827122243,,,,,
IPPO,4,,76288,-2634.6589827122243,,,,,
IPPO,4,,76416,-2634.6589827122243,,,,,
IPPO,4,,76544,-2634.6589827122243,,,,,
IPPO,4,,76672,-2634.6589827122243,,,,,
IPPO,4,,76800,-2634.6589827122243,,,,,
IPPO,4,,76928,-2634.6589827122243,,,,,
IPPO,4,,77056,-2632.41799593395,,,,,
IPPO,4,,77184,-2632.41799593395,,,,,
IPPO,4,,77312,-2632.41799593395,,,,,
IPPO,4,,77440,-2632.41799593395,,,,,
IPPO,4,,77568,-2632.41799593395,,,,,
IPPO,4,,77696,-2632.41799593395,,,,,
IPPO,4,,77824,-2632.41799593395,,,,,
IPPO,4,,77952,-2632.41799593395,,,,,
IPPO,4,,78080,-2634.695090434385,,,,,
IPPO,4,,78208,-2634.695090434385,,,,,
IPPO,4,,78336,-2634.695090434385,,,,,
IPPO,4,,78464,-2634.695090434385,,,,,
IPPO,4,,78592,-2634.695090434385,,,,,
IPPO,4,,78720,-2634.695090434385,,,,,
IPPO,4,,78848,-2634.695090434385,,,,,
IPPO,4,,78976,-2634.695090434385,,,,,
IPPO,4,,79104,-2633.343412211457,,,,,
IPPO,4,,79232,-2633.343412211457,,,,,
IPPO,4,,79360,-2633.343412211457,,,,,
IPPO,4,,79488,-2633.343412211457,,,,,
IPPO,4,,79616,-2633.343412211457,,,,,
IPPO,4,,79744,-2633.343412211457,,,,,
IPPO,4,,79872,-2633.343412211457,,,,,
IPPO,4,,80000,-2630.6075953841532,,,,,
IPPO,4,,80128,-2630.6075953841532,,,,,
IPPO,4,,80256,-2630.6075953841532,,,,,
IPPO,4,,80384,-2630.6075953841532,,,,,
IPPO,4,,80512,-2630.6075953841532,,,,,
IPPO,4,,80640,-2630.6075953841532,,,,,
IPPO,4,,80768,-2630.6075953841532,,,,,
IPPO,4,,80896,-2630.6075953841532,,,,,
IPPO,4,,81024,-2631.651851742606,,,,,
IPPO,4,,81152,-2631.651851742606,,,,,
IPPO,4,,81280,-2631.651851742606,,,,,
IPPO,4,,81408,-2631.651851742606,,,,,
IPPO,4,,81536,-2631.651851742606,,,,,
IPPO,4,,81664,-2631.651851742606,,,,,
IPPO,4,,81792,-2631.651851742606,,,,,
IPPO,4,,81920,-2631.651851742606,,,,,
IPPO,4,,82048,-2630.0059172703986,,,,,
IPPO,4,,82176,-2630.0059172703986,,,,,
IPPO,4,,82304,-2630.0059172703986,,,,,
IPPO,4,,82432,-2630.0059172703986,,,,,
IPPO,4,,82560,-2630.0059172703986,,,,,
IPPO,4,,82688,-2630.0059172703986,,,,,
IPPO,4,,82816,-2630.0059172703986,,,,,
IPPO,4,,82944,-2630.0059172703986,,,,,
IPPO,4,,83072,-2632.2123059171895,,,,,
IPPO,4,,83200,-2632.2123059171895,,,,,
IPPO,4,,83328,-2632.2123059171895,,,,,
IPPO,4,,83456,-2632.2123059171895,,,,,
IPPO,4,,83584,-2632.2123059171895,,,,,
IPPO,4,,83712,-2632.2123059171895,,,,,
IPPO,4,,83840,-2632.2123059171895,,,,,
IPPO,4,,83968,-2632.2123059171895,,,,,
IPPO,4,,84096,-2635.0649192323885,,,,,
IPPO,4,,84224,-2635.0649192323885,,,,,
IPPO,4,,84352,-2635.0649192323885,,,,,
IPPO,4,,84480,-2635.0649192323885,,,,,
IPPO,4,,84608,-2635.0649192323885,,,,,
IPPO,4,,84736,-2635.0649192323885,,,,,
IPPO,4,,84864,-2635.0649192323885,,,,,
IPPO,4,,84992,-2635.0649192323885,,,,,
IPPO,4,,85120,-2638.0034685432224,,,,,
IPPO,4,,85248,-2638.0034685432224,,,,,
IPPO,4,,85376,-2638.0034685432224,,,,,
IPPO,4,,85504,-2638.0034685432224,,,,,
IPPO,4,,85632,-2638.0034685432224,,,,,
IPPO,4,,85760,-2638.0034685432224,,,,,
IPPO,4,,85888,-2638.0034685432224,,,,,
IPPO,4,,86016,-2640.840343852758,,,,,
IPPO,4,,86144,-2640.840343852758,,,,,
IPPO,4,,86272,-2640.840343852758,,,,,
IPPO,4,,86400,-2640.840343852758,,,,,
IPPO,4,,86528,-2640.840343852758,,,,,
IPPO,4,,86656,-2640.840343852758,,,,,
IPPO,4,,86784,-2640.840343852758,,,,,
IPPO,4,,86912,-2640.840343852758,,,,,
IPPO,4,,87040,-2640.574750649574,,,,,
IPPO,4,,87168,-2640.574750649574,,,,,
IPPO,4,,87296,-2640.574750649574,,,,,
IPPO,4,,87424,-2640.574750649574,,,,,
IPPO,4,,87552,-2640.574750649574,,,,,
IPPO,4,,87680,-2640.574750649574,,,,,
IPPO,4,,87808,-2640.574750649574,,,,,
IPPO,4,,87936,-2640.574750649574,,,,,
IPPO,4,,88064,-2641.245344305471,,,,,
IPPO,4,,88192,-2641.245344305471,,,,,
IPPO,4,,88320,-2641.245344305471,,,,,
IPPO,4,,88448,-2641.245344305471,,,,,
IPPO,4,,88576,-2641.245344305471,,,,,
IPPO,4,,88704,-2641.245344305471,,,,,
IPPO,4,,88832,-2641.245344305471,,,,,
IPPO,4,,88960,-2641.245344305471,,,,,
IPPO,4,,89088,-2642.05822941168,,,,,
IPPO,4,,89216,-2642.05822941168,,,,,
IPPO,4,,89344,-2642.05822941168,,,,,
IPPO,4,,89472,-2642.05822941168,,,,,
IPPO,4,,89600,-2642.05822941168,,,,,
IPPO,4,,89728,-2642.05822941168,,,,,
IPPO,4,,89856,-2642.05822941168,,,,,
IPPO,4,,89984,-2642.05822941168,,,,,
IPPO,4,,90112,-2637.7271562047877,,,,,
IPPO,4,,90240,-2637.7271562047877,,,,,
IPPO,4,,90368,-2637.7271562047877,,,,,
IPPO,4,,90496,-2637.7271562047877,,,,,
IPPO,4,,90624,-2637.7271562047877,,,,,
IPPO,4,,90752,-2637.7271562047877,,,,,
IPPO,4,,90880,-2637.7271562047877,,,,,
IPPO,4,,91008,-2634.711281919027,,,,,
IPPO,4,,91136,-2634.711281919027,,,,,
IPPO,4,,91264,-2634.711281919027,,,,,
IPPO,4,,91392,-2634.711281919027,,,,,
IPPO,4,,91520,-2634.711281919027,,,,,
IPPO,4,,91648,-2634.711281919027,,,,,
IPPO,4,,91776,-2634.711281919027,,,,,
IPPO,4,,91904,-2634.711281919027,,,,,
IPPO,4,,92032,-2636.0799638497483,,,,,
IPPO,4,,92160,-2636.0799638497483,,,,,
IPPO,4,,92288,-2636.0799638497483,,,,,
IPPO,4,,92416,-2636.0799638497483,,,,,
IPPO,4,,92544,-2636.0799638497483,,,,,
IPPO,4,,92672,-2636.0799638497483,,,,,
IPPO,4,,92800,-2636.0799638497483,,,,,
IPPO,4,,92928,-2636.0799638497483,,,,,
IPPO,4,,93056,-2637.6366624462953,,,,,
IPPO,4,,93184,-2637.6366624462953,,,,,
IPPO,4,,93312,-2637.6366624462953,,,,,
IPPO,4,,93440,-2637.6366624462953,,,,,
IPPO,4,,93568,-2637.6366624462953,,,,,
IPPO,4,,93696,-2637.6366624462953,,,,,
IPPO,4,,93824,-2637.6366624462953,,,,,
IPPO,4,,93952,-2637.6366624462953,,,,,
IPPO,4,,94080,-2638.6145835072757,,,,,
IPPO,4,,94208,-2638.6145835072757,,,,,
IPPO,4,,94336,-2638.6145835072757,,,,,
IPPO,4,,94464,-2638.6145835072757,,,,,
IPPO,4,,94592,-2638.6145835072757,,,,,
IPPO,4,,94720,-2638.6145835072757,,,,,
IPPO,4,,94848,-2638.6145835072757,,,,,
IPPO,4,,94976,-2638.6145835072757,,,,,
IPPO,4,,95104,-2643.151652037912,,,,,
IPPO,4,,95232,-2643.151652037912,,,,,
IPPO,4,,95360,-2643.151652037912,,,,,
IPPO,4,,95488,-2643.151652037912,,,,,
IPPO,4,,95616,-2643.151652037912,,,,,
IPPO,4,,95744,-2643.151652037912,,,,,
IPPO,4,,95872,-2643.151652037912,,,,,
IPPO,4,,96000,-2645.233283104857,,,,,
IPPO,4,,96128,-2645.233283104857,,,,,
IPPO,4,,96256,-2645.233283104857,,,,,
IPPO,4,,96384,-2645.233283104857,,,,,
IPPO,4,,96512,-2645.233283104857,,,,,
IPPO,4,,96640,-2645.233283104857,,,,,
IPPO,4,,96768,-2645.233283104857,,,,,
IPPO,4,,96896,-2645.233283104857,,,,,
IPPO,4,,97024,-2644.603117266278,,,,,
IPPO,4,,97152,-2644.603117266278,,,,,
IPPO,4,,97280,-2644.603117266278,,,,,
IPPO,4,,97408,-2644.603117266278,,,,,
IPPO,4,,97536,-2644.603117266278,,,,,
IPPO,4,,97664,-2644.603117266278,,,,,
IPPO,4,,97792,-2644.603117266278,,,,,
IPPO,4,,97920,-2644.603117266278,,,,,
IPPO,4,,98048,-2643.4650676932315,,,,,
IPPO,4,,98176,-2643.4650676932315,,,,,
IPPO,4,,98304,-2643.4650676932315,,,,,
IPPO,4,,98432,-2643.4650676932315,,,,,
IPPO,4,,98560,-2643.4650676932315,,,,,
IPPO,4,,98688,-2643.4650676932315,,,,,
IPPO,4,,98816,-2643.4650676932315,,,,,
IPPO,4,,98944,-2643.4650676932315,,,,,
IPPO,4,,99072,-2644.4755268424556,,,,,
IPPO,4,,99200,-2644.4755268424556,,,,,
IPPO,4,,99328,-2644.4755268424556,,,,,
